f1,f2,f3,f4,target
1815.24164,1815.239,-3.91406,1815.42533,not_anomalous
1815.27489,1815.272,-3.88281,1815.45867,not_anomalous
1815.30836,1815.305,-3.82031,1815.492,not_anomalous
1815.34199,1815.339,-3.76563,1815.52533,not_anomalous
1815.37571,1815.373,-3.71484,1815.55867,not_anomalous
1815.40954,1815.407,-3.65234,1815.592,not_anomalous
1815.4433,1815.44,-3.62891,1815.62533,not_anomalous
1815.47688,1815.474,-3.64453,1815.65867,not_anomalous
1815.51033,1815.508,-3.68359,1815.692,not_anomalous
1815.54365,1815.541,-3.71875,1815.72533,not_anomalous
1815.577,1815.574,-3.73047,1815.75867,not_anomalous
1815.61043,1815.608,-3.70703,1815.792,not_anomalous
1815.64394,1815.641,-3.67188,1815.82533,not_anomalous
1815.67764,1815.675,-3.60547,1815.85867,not_anomalous
1815.71134,1815.709,-3.55859,1815.892,not_anomalous
1815.74499,1815.742,-3.53906,1815.92533,not_anomalous
1815.77853,1815.776,-3.55469,1815.95867,not_anomalous
1815.81189,1815.809,-3.58984,1815.992,not_anomalous
1815.84511,1815.842,-3.63281,1816.02533,not_anomalous
1815.87829,1815.876,-3.66016,1816.05867,not_anomalous
1815.9115,1815.909,-3.67578,1816.092,not_anomalous
1815.94487,1815.942,-3.64063,1816.12533,not_anomalous
1815.97839,1815.976,-3.57813,1816.15867,not_anomalous
1816.01198,1816.009,-3.53516,1816.192,not_anomalous
1816.04561,1816.043,-3.49219,1816.22533,not_anomalous
1816.07923,1816.077,-3.46484,1816.25867,not_anomalous
1816.11275,1816.11,-3.47656,1816.292,not_anomalous
1816.14612,1816.143,-3.5,1816.32533,not_anomalous
1816.17934,1816.177,-3.53906,1816.35867,not_anomalous
1816.21248,1816.21,-3.58594,1816.392,not_anomalous
1816.24558,1816.243,-3.61719,1816.42533,not_anomalous
1816.27881,1816.276,-3.59375,1816.45867,not_anomalous
1816.3122,1816.309,-3.55078,1816.492,not_anomalous
1816.34573,1816.343,-3.48438,1816.52533,not_anomalous
1816.37923,1816.377,-3.47656,1816.55867,not_anomalous
1816.4127,1816.41,-3.46094,1816.592,not_anomalous
1816.44607,1816.443,-3.47266,1816.62533,not_anomalous
1816.4792,1816.477,-3.53516,1816.65867,not_anomalous
1816.51221,1816.509,-3.59375,1816.692,not_anomalous
1816.54516,1816.542,-3.64844,1816.72533,not_anomalous
1816.57812,1816.575,-3.67188,1816.75867,not_anomalous
1816.61117,1816.608,-3.68359,1816.792,not_anomalous
1816.64446,1816.641,-3.62891,1816.82533,not_anomalous
1816.67788,1816.675,-3.58203,1816.85867,not_anomalous
1816.71141,1816.709,-3.54297,1816.892,not_anomalous
1816.74499,1816.742,-3.49609,1816.92533,not_anomalous
1816.7785,1816.776,-3.5,1816.95867,not_anomalous
1816.81188,1816.809,-3.50391,1816.992,not_anomalous
1816.84514,1816.842,-3.55078,1817.02533,not_anomalous
1816.8783,1816.875,-3.59766,1817.05867,not_anomalous
1816.91149,1816.909,-3.60547,1817.092,not_anomalous
1816.94475,1816.942,-3.60156,1817.12533,not_anomalous
1816.97807,1816.975,-3.58203,1817.15867,not_anomalous
1817.01149,1817.008,-3.54297,1817.192,not_anomalous
1817.04491,1817.042,-3.53125,1817.22533,not_anomalous
1817.07828,1817.075,-3.53125,1817.25867,not_anomalous
1817.11159,1817.109,-3.55859,1817.292,not_anomalous
1817.14469,1817.142,-3.60547,1817.32533,not_anomalous
1817.17757,1817.175,-3.69922,1817.35867,not_anomalous
1817.21036,1817.207,-3.77344,1817.392,not_anomalous
1817.24313,1817.24,-3.82422,1817.42533,not_anomalous
1817.27599,1817.273,-3.84375,1817.45867,not_anomalous
1817.30896,1817.306,-3.85156,1817.492,not_anomalous
1817.34202,1817.339,-3.85547,1817.52533,not_anomalous
1817.37528,1817.372,-3.81641,1817.55867,not_anomalous
1817.40864,1817.405,-3.78516,1817.592,not_anomalous
1817.44202,1817.439,-3.77734,1817.62533,not_anomalous
1817.47536,1817.472,-3.78516,1817.65867,not_anomalous
1817.50868,1817.505,-3.80469,1817.692,not_anomalous
1817.54197,1817.539,-3.81641,1817.72533,not_anomalous
1817.57527,1817.572,-3.82813,1817.75867,not_anomalous
1817.60873,1817.605,-3.80078,1817.792,not_anomalous
1817.64231,1817.639,-3.75,1817.82533,not_anomalous
1817.67607,1817.673,-3.67969,1817.85867,not_anomalous
1817.7099,1817.707,-3.62109,1817.892,not_anomalous
1817.74372,1817.74,-3.58203,1817.92533,not_anomalous
1817.7774,1817.774,-3.58203,1817.95867,not_anomalous
1817.81091,1817.808,-3.60938,1817.992,not_anomalous
1817.8443,1817.841,-3.65234,1818.02533,not_anomalous
1817.87754,1817.874,-3.69922,1818.05867,not_anomalous
1817.91084,1817.907,-3.70313,1818.092,not_anomalous
1817.94421,1817.941,-3.6875,1818.12533,not_anomalous
1817.97775,1817.974,-3.63672,1818.15867,not_anomalous
1818.01138,1818.008,-3.58984,1818.192,not_anomalous
1818.04513,1818.042,-3.52344,1818.22533,not_anomalous
1818.07887,1818.076,-3.48438,1818.25867,not_anomalous
1818.11246,1818.109,-3.49219,1818.292,not_anomalous
1818.14588,1818.143,-3.52734,1818.32533,not_anomalous
1818.17913,1818.176,-3.57422,1818.35867,not_anomalous
1818.21236,1818.209,-3.60547,1818.392,not_anomalous
1818.24556,1818.242,-3.61719,1818.42533,not_anomalous
1818.27884,1818.275,-3.60938,1818.45867,not_anomalous
1818.31227,1818.309,-3.57031,1818.492,not_anomalous
1818.34581,1818.342,-3.51953,1818.52533,not_anomalous
1818.37941,1818.376,-3.46875,1818.55867,not_anomalous
1818.41296,1818.409,-3.45703,1818.592,not_anomalous
1818.44639,1818.443,-3.47656,1818.62533,not_anomalous
1818.47959,1818.476,-3.52734,1818.65867,not_anomalous
1818.51265,1818.509,-3.60156,1818.692,not_anomalous
1818.54561,1818.542,-3.65234,1818.72533,not_anomalous
1818.57854,1818.575,-3.69922,1818.75867,not_anomalous
1818.61162,1818.608,-3.6875,1818.792,not_anomalous
1818.6449,1818.641,-3.63672,1818.82533,not_anomalous
1818.67834,1818.675,-3.59375,1818.85867,not_anomalous
1818.71193,1818.708,-3.53125,1818.892,not_anomalous
1818.74553,1818.742,-3.5,1818.92533,not_anomalous
1818.77904,1818.776,-3.49219,1818.95867,not_anomalous
1818.81243,1818.809,-3.51953,1818.992,not_anomalous
1818.84573,1818.842,-3.55078,1819.02533,not_anomalous
1818.87889,1818.875,-3.59375,1819.05867,not_anomalous
1818.9121,1818.908,-3.60156,1819.092,not_anomalous
1818.94542,1818.942,-3.58984,1819.12533,not_anomalous
1818.97883,1818.975,-3.55078,1819.15867,not_anomalous
1819.01242,1819.008,-3.48828,1819.192,not_anomalous
1819.04604,1819.042,-3.44531,1819.22533,not_anomalous
1819.07961,1819.076,-3.42188,1819.25867,not_anomalous
1819.11304,1819.109,-3.46094,1819.292,not_anomalous
1819.14624,1819.143,-3.51563,1819.32533,not_anomalous
1819.17924,1819.175,-3.58984,1819.35867,not_anomalous
1819.21213,1819.208,-3.66406,1819.392,not_anomalous
1819.24502,1819.241,-3.69922,1819.42533,not_anomalous
1819.27794,1819.274,-3.73047,1819.45867,not_anomalous
1819.31089,1819.307,-3.75,1819.492,not_anomalous
1819.34381,1819.34,-3.78516,1819.52533,not_anomalous
1819.37683,1819.373,-3.79688,1819.55867,not_anomalous
1819.40979,1819.406,-3.82422,1819.592,not_anomalous
1819.44268,1819.439,-3.89063,1819.62533,not_anomalous
1819.47554,1819.471,-3.92578,1819.65867,not_anomalous
1819.50835,1819.504,-3.98828,1819.692,not_anomalous
1819.54128,1819.537,-4.01172,1819.72533,not_anomalous
1819.57433,1819.57,-4.01563,1819.75867,not_anomalous
1819.6077,1819.603,-3.95703,1819.792,not_anomalous
1819.64134,1819.637,-3.85547,1819.82533,not_anomalous
1819.67516,1819.671,-3.78125,1819.85867,not_anomalous
1819.70908,1819.705,-3.71484,1819.892,not_anomalous
1819.74297,1819.739,-3.67578,1819.92533,not_anomalous
1819.77679,1819.773,-3.66406,1819.95867,not_anomalous
1819.81044,1819.806,-3.67188,1819.992,not_anomalous
1819.84393,1819.84,-3.71094,1820.02533,not_anomalous
1819.87739,1819.873,-3.73047,1820.05867,not_anomalous
1819.91089,1819.907,-3.72266,1820.092,not_anomalous
1819.94452,1819.94,-3.67188,1820.12533,not_anomalous
1819.97828,1819.974,-3.61328,1820.15867,not_anomalous
1820.0122,1820.008,-3.52344,1820.192,not_anomalous
1820.04607,1820.042,-3.48828,1820.22533,not_anomalous
1820.07991,1820.076,-3.46484,1820.25867,not_anomalous
1820.11357,1820.109,-3.46484,1820.292,not_anomalous
1820.14699,1820.143,-3.51563,1820.32533,not_anomalous
1820.18024,1820.176,-3.57031,1820.35867,not_anomalous
1820.21344,1820.209,-3.60156,1820.392,not_anomalous
1820.24662,1820.242,-3.62891,1820.42533,not_anomalous
1820.27986,1820.275,-3.61719,1820.45867,not_anomalous
1820.31324,1820.309,-3.58203,1820.492,not_anomalous
1820.34672,1820.342,-3.53906,1820.52533,not_anomalous
1820.38023,1820.376,-3.51563,1820.55867,not_anomalous
1820.41368,1820.409,-3.5,1820.592,not_anomalous
1820.44695,1820.442,-3.54688,1820.62533,not_anomalous
1820.48014,1820.476,-3.58594,1820.65867,not_anomalous
1820.51317,1820.509,-3.63672,1820.692,not_anomalous
1820.54619,1820.541,-3.6875,1820.72533,not_anomalous
1820.57921,1820.574,-3.70313,1820.75867,not_anomalous
1820.61235,1820.607,-3.69141,1820.792,not_anomalous
1820.64573,1820.641,-3.64844,1820.82533,not_anomalous
1820.67921,1820.674,-3.59766,1820.85867,not_anomalous
1820.71288,1820.708,-3.53125,1820.892,not_anomalous
1820.7466,1820.742,-3.47266,1820.92533,not_anomalous
1820.78021,1820.775,-3.48047,1820.95867,not_anomalous
1820.81367,1820.809,-3.49219,1820.992,not_anomalous
1820.84698,1820.842,-3.53516,1821.02533,not_anomalous
1820.88023,1820.875,-3.57422,1821.05867,not_anomalous
1820.91349,1820.908,-3.57422,1821.092,not_anomalous
1820.94691,1820.942,-3.53906,1821.12533,not_anomalous
1820.98043,1820.975,-3.5,1821.15867,not_anomalous
1821.01406,1821.009,-3.44531,1821.192,not_anomalous
1821.04773,1821.043,-3.39453,1821.22533,not_anomalous
1821.08134,1821.076,-3.38281,1821.25867,not_anomalous
1821.11482,1821.11,-3.39844,1821.292,not_anomalous
1821.14807,1821.143,-3.44922,1821.32533,not_anomalous
1821.18118,1821.176,-3.51563,1821.35867,not_anomalous
1821.21421,1821.209,-3.5625,1821.392,not_anomalous
1821.24723,1821.242,-3.58984,1821.42533,not_anomalous
1821.28037,1821.275,-3.57813,1821.45867,not_anomalous
1821.31365,1821.308,-3.55078,1821.492,not_anomalous
1821.34708,1821.342,-3.50391,1821.52533,not_anomalous
1821.3806,1821.375,-3.46484,1821.55867,not_anomalous
1821.41412,1821.409,-3.43359,1821.592,not_anomalous
1821.44753,1821.442,-3.44922,1821.62533,not_anomalous
1821.48073,1821.476,-3.50391,1821.65867,not_anomalous
1821.51381,1821.509,-3.55469,1821.692,not_anomalous
1821.54678,1821.541,-3.625,1821.72533,not_anomalous
1821.57967,1821.574,-3.66406,1821.75867,not_anomalous
1821.61267,1821.607,-3.67969,1821.792,not_anomalous
1821.64581,1821.64,-3.66797,1821.82533,not_anomalous
1821.67914,1821.674,-3.62891,1821.85867,not_anomalous
1821.71253,1821.707,-3.58984,1821.892,not_anomalous
1821.74591,1821.741,-3.58594,1821.92533,not_anomalous
1821.77911,1821.774,-3.63281,1821.95867,not_anomalous
1821.81217,1821.807,-3.6875,1821.992,not_anomalous
1821.84508,1821.839,-3.76563,1822.02533,not_anomalous
1821.87796,1821.873,-3.81641,1822.05867,not_anomalous
1821.91092,1821.905,-3.83984,1822.092,not_anomalous
1821.94407,1821.938,-3.83203,1822.12533,not_anomalous
1821.9775,1821.972,-3.74609,1822.15867,not_anomalous
1822.01114,1822.006,-3.67578,1822.192,not_anomalous
1822.04489,1822.039,-3.61719,1822.22533,not_anomalous
1822.07868,1822.073,-3.5625,1822.25867,not_anomalous
1822.11236,1822.107,-3.55859,1822.292,not_anomalous
1822.14589,1822.14,-3.58594,1822.32533,not_anomalous
1822.17931,1822.174,-3.62109,1822.35867,not_anomalous
1822.21258,1822.207,-3.66016,1822.392,not_anomalous
1822.24589,1822.24,-3.67578,1822.42533,not_anomalous
1822.27932,1822.274,-3.64063,1822.45867,not_anomalous
1822.31284,1822.307,-3.60938,1822.492,not_anomalous
1822.34651,1822.341,-3.55078,1822.52533,not_anomalous
1822.3802,1822.375,-3.5,1822.55867,not_anomalous
1822.41385,1822.408,-3.48828,1822.592,not_anomalous
1822.4473,1822.442,-3.51563,1822.62533,not_anomalous
1822.4805,1822.475,-3.58203,1822.65867,not_anomalous
1822.51352,1822.508,-3.66797,1822.692,not_anomalous
1822.54646,1822.54,-3.72656,1822.72533,not_anomalous
1822.57947,1822.574,-3.74609,1822.75867,not_anomalous
1822.61258,1822.607,-3.73047,1822.792,not_anomalous
1822.64595,1822.64,-3.69531,1822.82533,not_anomalous
1822.67952,1822.674,-3.61328,1822.85867,not_anomalous
1822.71317,1822.707,-3.55859,1822.892,not_anomalous
1822.74693,1822.741,-3.5,1822.92533,not_anomalous
1822.78058,1822.775,-3.48828,1822.95867,not_anomalous
1822.8141,1822.808,-3.51563,1822.992,not_anomalous
1822.84749,1822.841,-3.53906,1823.02533,not_anomalous
1822.88082,1822.875,-3.57031,1823.05867,not_anomalous
1822.91419,1822.908,-3.56641,1823.092,not_anomalous
1822.94765,1822.942,-3.53516,1823.12533,not_anomalous
1822.98123,1822.975,-3.48438,1823.15867,not_anomalous
1823.01485,1823.009,-3.44922,1823.192,not_anomalous
1823.04858,1823.042,-3.39063,1823.22533,not_anomalous
1823.0822,1823.076,-3.375,1823.25867,not_anomalous
1823.11573,1823.11,-3.38281,1823.292,not_anomalous
1823.14907,1823.143,-3.42188,1823.32533,not_anomalous
1823.18225,1823.176,-3.48047,1823.35867,not_anomalous
1823.21534,1823.209,-3.51953,1823.392,not_anomalous
1823.24838,1823.242,-3.55859,1823.42533,not_anomalous
1823.28155,1823.275,-3.55469,1823.45867,not_anomalous
1823.31478,1823.308,-3.53516,1823.492,not_anomalous
1823.34815,1823.342,-3.50781,1823.52533,not_anomalous
1823.38161,1823.375,-3.46484,1823.55867,not_anomalous
1823.41502,1823.409,-3.46094,1823.592,not_anomalous
1823.44837,1823.442,-3.47266,1823.62533,not_anomalous
1823.48153,1823.475,-3.52344,1823.65867,not_anomalous
1823.51466,1823.508,-3.5625,1823.692,not_anomalous
1823.54774,1823.541,-3.58594,1823.72533,not_anomalous
1823.58089,1823.575,-3.59375,1823.75867,not_anomalous
1823.6142,1823.608,-3.56641,1823.792,not_anomalous
1823.6476,1823.641,-3.53516,1823.82533,not_anomalous
1823.68114,1823.675,-3.48047,1823.85867,not_anomalous
1823.71467,1823.708,-3.45313,1823.892,not_anomalous
1823.74816,1823.742,-3.45313,1823.92533,not_anomalous
1823.78158,1823.775,-3.45313,1823.95867,not_anomalous
1823.81476,1823.808,-3.51953,1823.992,not_anomalous
1823.84783,1823.841,-3.57813,1824.02533,not_anomalous
1823.88084,1823.874,-3.62891,1824.05867,not_anomalous
1823.9139,1823.907,-3.64453,1824.092,not_anomalous
1823.94699,1823.94,-3.65625,1824.12533,not_anomalous
1823.98019,1823.973,-3.64063,1824.15867,not_anomalous
1824.01351,1824.007,-3.61719,1824.192,not_anomalous
1824.04691,1824.04,-3.59375,1824.22533,not_anomalous
1824.08032,1824.074,-3.57422,1824.25867,not_anomalous
1824.11359,1824.107,-3.60547,1824.292,not_anomalous
1824.14673,1824.14,-3.66406,1824.32533,not_anomalous
1824.17974,1824.173,-3.72266,1824.35867,not_anomalous
1824.21272,1824.206,-3.76563,1824.392,not_anomalous
1824.24584,1824.239,-3.76563,1824.42533,not_anomalous
1824.27917,1824.272,-3.72656,1824.45867,not_anomalous
1824.31269,1824.306,-3.66016,1824.492,not_anomalous
1824.34646,1824.34,-3.57031,1824.52533,not_anomalous
1824.38028,1824.374,-3.51172,1824.55867,not_anomalous
1824.41397,1824.407,-3.50391,1824.592,not_anomalous
1824.44749,1824.441,-3.53125,1824.62533,not_anomalous
1824.4808,1824.474,-3.58203,1824.65867,not_anomalous
1824.51394,1824.507,-3.66016,1824.692,not_anomalous
1824.54702,1824.54,-3.69531,1824.72533,not_anomalous
1824.58011,1824.573,-3.72266,1824.75867,not_anomalous
1824.61338,1824.607,-3.70703,1824.792,not_anomalous
1824.6468,1824.64,-3.65625,1824.82533,not_anomalous
1824.68042,1824.674,-3.59375,1824.85867,not_anomalous
1824.71411,1824.707,-3.53516,1824.892,not_anomalous
1824.74784,1824.741,-3.5,1824.92533,not_anomalous
1824.7815,1824.775,-3.46875,1824.95867,not_anomalous
1824.81504,1824.808,-3.49609,1824.992,not_anomalous
1824.84848,1824.842,-3.51953,1825.02533,not_anomalous
1824.88184,1824.875,-3.53125,1825.05867,not_anomalous
1824.9152,1824.908,-3.54688,1825.092,not_anomalous
1824.94864,1824.942,-3.51953,1825.12533,not_anomalous
1824.98225,1824.975,-3.46094,1825.15867,not_anomalous
1825.01591,1825.009,-3.41406,1825.192,not_anomalous
1825.04963,1825.043,-3.36719,1825.22533,not_anomalous
1825.0833,1825.077,-3.34375,1825.25867,not_anomalous
1825.11681,1825.11,-3.35938,1825.292,not_anomalous
1825.1501,1825.143,-3.41016,1825.32533,not_anomalous
1825.18325,1825.177,-3.45313,1825.35867,not_anomalous
1825.21635,1825.209,-3.50781,1825.392,not_anomalous
1825.24947,1825.243,-3.51172,1825.42533,not_anomalous
1825.28274,1825.276,-3.48047,1825.45867,not_anomalous
1825.3161,1825.309,-3.46094,1825.492,not_anomalous
1825.34955,1825.343,-3.41797,1825.52533,not_anomalous
1825.38302,1825.376,-3.39453,1825.55867,not_anomalous
1825.41645,1825.41,-3.39063,1825.592,not_anomalous
1825.44977,1825.443,-3.40625,1825.62533,not_anomalous
1825.48298,1825.476,-3.44531,1825.65867,not_anomalous
1825.51607,1825.509,-3.49609,1825.692,not_anomalous
1825.54915,1825.543,-3.51953,1825.72533,not_anomalous
1825.58227,1825.575,-3.52344,1825.75867,not_anomalous
1825.61549,1825.609,-3.51953,1825.792,not_anomalous
1825.64887,1825.642,-3.46484,1825.82533,not_anomalous
1825.68238,1825.676,-3.42578,1825.85867,not_anomalous
1825.71602,1825.709,-3.35156,1825.892,not_anomalous
1825.7496,1825.743,-3.32813,1825.92533,not_anomalous
1825.78313,1825.777,-3.33984,1825.95867,not_anomalous
1825.81639,1825.81,-3.38672,1825.992,not_anomalous
1825.84951,1825.843,-3.44531,1826.02533,not_anomalous
1825.8826,1825.876,-3.47266,1826.05867,not_anomalous
1825.91569,1825.909,-3.49609,1826.092,not_anomalous
1825.94892,1825.942,-3.48047,1826.12533,not_anomalous
1825.98228,1825.976,-3.4375,1826.15867,not_anomalous
1826.01577,1826.009,-3.39453,1826.192,not_anomalous
1826.04933,1826.043,-3.34766,1826.22533,not_anomalous
1826.08283,1826.076,-3.33203,1826.25867,not_anomalous
1826.11613,1826.109,-3.375,1826.292,not_anomalous
1826.14921,1826.143,-3.44531,1826.32533,not_anomalous
1826.18208,1826.175,-3.53516,1826.35867,not_anomalous
1826.21477,1826.208,-3.63672,1826.392,not_anomalous
1826.24745,1826.241,-3.69922,1826.42533,not_anomalous
1826.28022,1826.273,-3.72656,1826.45867,not_anomalous
1826.31315,1826.306,-3.72656,1826.492,not_anomalous
1826.34623,1826.339,-3.69922,1826.52533,not_anomalous
1826.37946,1826.373,-3.67188,1826.55867,not_anomalous
1826.41271,1826.406,-3.66406,1826.592,not_anomalous
1826.44595,1826.439,-3.67578,1826.62533,not_anomalous
1826.47915,1826.473,-3.69922,1826.65867,not_anomalous
1826.51222,1826.506,-3.75391,1826.692,not_anomalous
1826.54527,1826.538,-3.79688,1826.72533,not_anomalous
1826.5784,1826.572,-3.79297,1826.75867,not_anomalous
1826.61168,1826.605,-3.77344,1826.792,not_anomalous
1826.64526,1826.638,-3.70313,1826.82533,not_anomalous
1826.67904,1826.672,-3.61719,1826.85867,not_anomalous
1826.71295,1826.706,-3.53906,1826.892,not_anomalous
1826.74688,1826.74,-3.48047,1826.92533,not_anomalous
1826.78065,1826.774,-3.47656,1826.95867,not_anomalous
1826.81424,1826.808,-3.50781,1826.992,not_anomalous
1826.84772,1826.841,-3.54688,1827.02533,not_anomalous
1826.88116,1826.874,-3.55078,1827.05867,not_anomalous
1826.91461,1826.908,-3.53906,1827.092,not_anomalous
1826.94815,1826.941,-3.51172,1827.12533,not_anomalous
1826.98179,1826.975,-3.46484,1827.15867,not_anomalous
1827.01544,1827.009,-3.4375,1827.192,not_anomalous
1827.04913,1827.042,-3.38672,1827.22533,not_anomalous
1827.08278,1827.076,-3.36328,1827.25867,not_anomalous
1827.11628,1827.11,-3.39063,1827.292,not_anomalous
1827.14963,1827.143,-3.42188,1827.32533,not_anomalous
1827.18286,1827.176,-3.46484,1827.35867,not_anomalous
1827.21598,1827.209,-3.50781,1827.392,not_anomalous
1827.24916,1827.242,-3.51563,1827.42533,not_anomalous
1827.28245,1827.276,-3.48828,1827.45867,not_anomalous
1827.31583,1827.309,-3.46875,1827.492,not_anomalous
1827.34932,1827.343,-3.42188,1827.52533,not_anomalous
1827.38288,1827.376,-3.37891,1827.55867,not_anomalous
1827.41642,1827.41,-3.36328,1827.592,not_anomalous
1827.4498,1827.443,-3.375,1827.62533,not_anomalous
1827.48302,1827.477,-3.41797,1827.65867,not_anomalous
1827.51614,1827.51,-3.47266,1827.692,not_anomalous
1827.54918,1827.543,-3.51563,1827.72533,not_anomalous
1827.58227,1827.576,-3.52734,1827.75867,not_anomalous
1827.61545,1827.609,-3.51172,1827.792,not_anomalous
1827.64887,1827.642,-3.45313,1827.82533,not_anomalous
1827.68243,1827.676,-3.38672,1827.85867,not_anomalous
1827.71603,1827.71,-3.34375,1827.892,not_anomalous
1827.7496,1827.743,-3.32813,1827.92533,not_anomalous
1827.78302,1827.777,-3.33984,1827.95867,not_anomalous
1827.8163,1827.81,-3.38281,1827.992,not_anomalous
1827.84944,1827.843,-3.43359,1828.02533,not_anomalous
1827.88252,1827.876,-3.46875,1828.05867,not_anomalous
1827.9156,1827.909,-3.49219,1828.092,not_anomalous
1827.94881,1827.942,-3.48047,1828.12533,not_anomalous
1827.98222,1827.976,-3.41797,1828.15867,not_anomalous
1828.01575,1828.009,-3.36719,1828.192,not_anomalous
1828.04936,1828.043,-3.32031,1828.22533,not_anomalous
1828.08293,1828.077,-3.29297,1828.25867,not_anomalous
1828.11637,1828.11,-3.32031,1828.292,not_anomalous
1828.14963,1828.143,-3.35547,1828.32533,not_anomalous
1828.18272,1828.177,-3.41406,1828.35867,not_anomalous
1828.21572,1828.209,-3.46484,1828.392,not_anomalous
1828.24869,1828.242,-3.50781,1828.42533,not_anomalous
1828.2817,1828.276,-3.52344,1828.45867,not_anomalous
1828.31475,1828.309,-3.53906,1828.492,not_anomalous
1828.34791,1828.342,-3.51953,1828.52533,not_anomalous
1828.38113,1828.375,-3.50391,1828.55867,not_anomalous
1828.41432,1828.408,-3.50391,1828.592,not_anomalous
1828.44743,1828.441,-3.53516,1828.62533,not_anomalous
1828.48025,1828.474,-3.64063,1828.65867,not_anomalous
1828.51297,1828.507,-3.72266,1828.692,not_anomalous
1828.54564,1828.539,-3.80078,1828.72533,not_anomalous
1828.57837,1828.572,-3.84375,1828.75867,not_anomalous
1828.61129,1828.605,-3.83203,1828.792,not_anomalous
1828.64441,1828.638,-3.8125,1828.82533,not_anomalous
1828.67774,1828.672,-3.75781,1828.85867,not_anomalous
1828.71128,1828.705,-3.69531,1828.892,not_anomalous
1828.74489,1828.739,-3.65625,1828.92533,not_anomalous
1828.77849,1828.773,-3.625,1828.95867,not_anomalous
1828.81206,1828.806,-3.625,1828.992,not_anomalous
1828.84561,1828.84,-3.62109,1829.02533,not_anomalous
1828.87913,1828.873,-3.61328,1829.05867,not_anomalous
1828.9127,1828.907,-3.60547,1829.092,not_anomalous
1828.94628,1828.94,-3.58203,1829.12533,not_anomalous
1828.97996,1828.974,-3.53516,1829.15867,not_anomalous
1829.0138,1829.008,-3.46094,1829.192,not_anomalous
1829.0476,1829.042,-3.42578,1829.22533,not_anomalous
1829.08138,1829.076,-3.39453,1829.25867,not_anomalous
1829.11498,1829.109,-3.40625,1829.292,not_anomalous
1829.14838,1829.143,-3.44922,1829.32533,not_anomalous
1829.18158,1829.176,-3.51172,1829.35867,not_anomalous
1829.21466,1829.209,-3.56641,1829.392,not_anomalous
1829.24773,1829.242,-3.60156,1829.42533,not_anomalous
1829.28094,1829.275,-3.58594,1829.45867,not_anomalous
1829.31435,1829.309,-3.51953,1829.492,not_anomalous
1829.34786,1829.342,-3.48047,1829.52533,not_anomalous
1829.38144,1829.376,-3.44141,1829.55867,not_anomalous
1829.41497,1829.409,-3.42188,1829.592,not_anomalous
1829.44839,1829.443,-3.4375,1829.62533,not_anomalous
1829.48169,1829.476,-3.46875,1829.65867,not_anomalous
1829.51484,1829.509,-3.51563,1829.692,not_anomalous
1829.54798,1829.543,-3.53906,1829.72533,not_anomalous
1829.58115,1829.576,-3.55859,1829.75867,not_anomalous
1829.61443,1829.609,-3.53125,1829.792,not_anomalous
1829.64786,1829.642,-3.48438,1829.82533,not_anomalous
1829.6814,1829.676,-3.42969,1829.85867,not_anomalous
1829.71502,1829.709,-3.37891,1829.892,not_anomalous
1829.74866,1829.743,-3.34766,1829.92533,not_anomalous
1829.78222,1829.777,-3.34375,1829.95867,not_anomalous
1829.81564,1829.81,-3.36328,1829.992,not_anomalous
1829.84894,1829.844,-3.39453,1830.02533,not_anomalous
1829.8821,1829.877,-3.44141,1830.05867,not_anomalous
1829.91524,1829.91,-3.47266,1830.092,not_anomalous
1829.94848,1829.943,-3.44922,1830.12533,not_anomalous
1829.98182,1829.977,-3.42578,1830.15867,not_anomalous
1830.01538,1830.01,-3.34375,1830.192,not_anomalous
1830.04895,1830.044,-3.3125,1830.22533,not_anomalous
1830.08245,1830.078,-3.30469,1830.25867,not_anomalous
1830.1158,1830.111,-3.32813,1830.292,not_anomalous
1830.14898,1830.144,-3.37891,1830.32533,not_anomalous
1830.18199,1830.177,-3.43359,1830.35867,not_anomalous
1830.21492,1830.21,-3.49219,1830.392,not_anomalous
1830.2479,1830.243,-3.51563,1830.42533,not_anomalous
1830.28097,1830.276,-3.50781,1830.45867,not_anomalous
1830.31424,1830.309,-3.47266,1830.492,not_anomalous
1830.34759,1830.343,-3.42578,1830.52533,not_anomalous
1830.381,1830.376,-3.40234,1830.55867,not_anomalous
1830.4143,1830.409,-3.41406,1830.592,not_anomalous
1830.44743,1830.443,-3.46484,1830.62533,not_anomalous
1830.48044,1830.476,-3.52344,1830.65867,not_anomalous
1830.51326,1830.508,-3.61328,1830.692,not_anomalous
1830.54605,1830.541,-3.66016,1830.72533,not_anomalous
1830.57884,1830.574,-3.70703,1830.75867,not_anomalous
1830.6118,1830.607,-3.71094,1830.792,not_anomalous
1830.64498,1830.64,-3.66016,1830.82533,not_anomalous
1830.67824,1830.673,-3.64844,1830.85867,not_anomalous
1830.71164,1830.707,-3.60156,1830.892,not_anomalous
1830.74505,1830.74,-3.58594,1830.92533,not_anomalous
1830.77836,1830.774,-3.61328,1830.95867,not_anomalous
1830.81154,1830.807,-3.64844,1830.992,not_anomalous
1830.8446,1830.84,-3.71484,1831.02533,not_anomalous
1830.8776,1830.873,-3.75781,1831.05867,not_anomalous
1830.91063,1830.906,-3.78516,1831.092,not_anomalous
1830.94386,1830.939,-3.76172,1831.12533,not_anomalous
